編號,鄉鎮市,村里,巷道名稱,約寬度(公尺),約長度(公尺),車行動線(單、雙行),受影響建築物之詳細地址,停車管制原則【花蓮縣狹小巷道管理作業程序】,劃設禁制標線及需求情形,轄區分隊,備註,width_m_min,width_m_max
1,花蓮市,國防里,進豐街96巷,4.2-5.6,182,雙行,1~3號、8~8之2號(寬度4.2公尺雙邊禁止停車)、3之2、4、5、7、11號(寬度5.6公尺單雙月輪流禁停),雙邊禁止停車、單雙月輪流禁止停車,無劃設禁制標線,花蓮分隊,,4.2,5.6
2,花蓮市,民主里,中山路16巷,4.5-6,127,雙行,2之1、4之1、28、30號(寬度6公尺雙邊禁止停車)、5、12、16、18、20、32、34號(寬度4.5公尺單雙月輪流禁停),雙邊禁止停車、單雙月輪流禁止停車,無劃設禁制標線,花蓮分隊,,4.5,6.0
3,花蓮市,主和里,文光街23巷,4.3,60,雙行,2至23號,雙邊禁止停車,無劃設禁制標線,花蓮分隊,,4.3,4.3
4,花蓮市,國魂里,建國路318巷,4,108,雙行,3號,雙邊禁止停車,無劃設禁制標線,花蓮分隊,,4.0,4.0
5,花蓮市,國魂里,延平街68巷,5.4,72,雙行,2~27號,雙邊禁止停車,無劃設禁制標線,花蓮分隊,,5.4,5.4
6,花蓮市,國魂里,延平街167巷,4.5,88,雙行,1至18號,雙邊禁止停車,無劃設禁制標線,花蓮分隊,,4.5,4.5
7,花蓮市,國魂里,延平街148巷2弄,3.8,160,雙行,1至42號,雙邊禁止停車,無劃設禁制標線,花蓮分隊,,3.8,3.8
8,花蓮市,國魂里,延平街193巷,5.1-6.2,126,雙行,6號(寬度6公尺單雙月輪流禁停)、20~31號(寬度5.1公尺雙邊禁止停車),雙邊禁止停車、單雙月輪流禁止停車,無劃設禁制標線,花蓮分隊,,5.1,6.2
9,吉安鄉,北昌村,建國路350巷32弄,6.2,117,雙行,5~25號,單雙月輪流禁止停車,無劃設禁制標線,花蓮分隊,,6.2,6.2
10,花蓮市,國強里,豐村路,3.1,240,雙行,豐村60-6、60-8、60-9、26-1、24、21-43、21-45、60-7號,雙邊禁止停車,無劃設禁制標線,自強分隊,,3.1,3.1
11,花蓮市,國慶里,中山路一段138巷,3.6,290,雙行,中山路一段138巷1、102、11、13、15、15-1、15-2、15-3、17-1、17-2、17-3、17-5、17-6、17-7、17、21、23、3、5、68、70、72、75、76、80、9號、中山路一段138巷100弄6、8、10、15、18號,雙邊禁止停車,已劃設禁制標線,自強分隊,,3.6,3.6
12,花蓮市,國強里,豐村路,5.3,100,雙行,豐村19、21、29號,雙邊禁止停車,無劃設禁制標線,自強分隊,,5.3,5.3
13,花蓮市,國富里,國富二十街,5.7,221.8,雙行,國富二十街8~100號,單雙月輪流禁止停車,無劃設禁制標線,自強分隊,,5.7,5.7
